nombre_director;num_criticas;duracion;actor_secun;ganancia;genres;actor_prin;movie_title;num_votos;total_fb_likes;idioma;pais;presupuesto;ano;imdb_calificacion;aspect_ratio
James Cameron;723;178;Joel David Moore;760505847;Action|Adventure|Fantasy|Sci-Fi;CCH Pounder;Avatar;886204;4834;English;USA;237000000;2009;7.9;1.78
Gore Verbinski;302;169;Orlando Bloom;309404152;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: At World's End;471220;48350;English;USA;300000000;2007;7.1;2.35
Sam Mendes;602;148;Rory Kinnear;200074175;Action|Adventure|Thriller;Christoph Waltz;Spectre;275868;11700;English;UK;245000000;2015;6.8;2.35
Christopher Nolan;813;164;Christian Bale;448130642;Action|Thriller;Tom Hardy;The Dark Knight Rises;1144337;106759;English;USA;250000000;2012;8.5;2.35
Andrew Stanton;462;132;Samantha Morton;73058679;Action|Adventure|Sci-Fi;Daryl Sabara;John Carter;212204;1873;English;USA;263700000;2012;6.6;2.35
Sam Raimi;392;156;James Franco;336530303;Action|Adventure|Romance;J.K. Simmons;Spider-Man 3;383056;46055;English;USA;258000000;2007;6.2;2.35
Nathan Greno;324;100;Donna Murphy;200807262;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Brad Garrett;Tangled;294810;2036;English;USA;260000000;2010;7.8;1.85
Joss Whedon;635;141;Robert Downey Jr.;458991599;Action|Adventure|Sci-Fi;Chris Hemsworth;Avengers: Age of Ultron;462669;92000;English;USA;250000000;2015;7.5;2.35
David Yates;375;153;Daniel Radcliffe;301956980;Adventure|Family|Fantasy|Mystery;Alan Rickman;Harry Potter and the Half-Blood Prince;321795;58753;English;UK;250000000;2009;7.5;2.35
Zack Snyder;673;183;Lauren Cohan;330249062;Action|Adventure|Sci-Fi;Henry Cavill;Batman v Superman: Dawn of Justice;371639;24450;English;USA;250000000;2016;6.9;2.35
Bryan Singer;434;169;Marlon Brando;200069408;Action|Adventure|Sci-Fi;Kevin Spacey;Superman Returns;240396;29991;English;USA;209000000;2006;6.1;2.35
Marc Forster;403;106;Mathieu Amalric;168368427;Action|Adventure;Giancarlo Giannini;Quantum of Solace;330784;2023;English;UK;200000000;2008;6.7;2.35
Gore Verbinski;313;151;Orlando Bloom;423032628;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: Dead Man's Chest;522040;48486;English;USA;225000000;2006;7.3;2.35
Gore Verbinski;450;150;Ruth Wilson;89289910;Action|Adventure|Western;Johnny Depp;The Lone Ranger;181792;45757;English;USA;215000000;2013;6.5;2.35
